,Long,Short
2025-11-06 22:00:00+01:00,64.88,93.7
2025-11-06 22:15:00+01:00,64.88,111.0
2025-11-06 22:30:00+01:00,61.24,61.24
2025-11-06 22:45:00+01:00,63.86,63.86
2025-11-06 23:00:00+01:00,67.67,67.67
2025-11-06 23:15:00+01:00,81.19,81.19
2025-11-06 23:30:00+01:00,64.88,95.9
2025-11-06 23:45:00+01:00,64.88,64.88
2025-11-07 00:00:00+01:00,105.0,105.0
2025-11-07 00:15:00+01:00,61.0,61.0
2025-11-07 00:30:00+01:00,58.92,91.54
2025-11-07 00:45:00+01:00,59.36,59.36
2025-11-07 01:00:00+01:00,61.77,89.43
2025-11-07 01:15:00+01:00,50.47,50.47
2025-11-07 01:30:00+01:00,55.1,55.1
2025-11-07 01:45:00+01:00,55.0,66.99
2025-11-07 02:00:00+01:00,55.0,55.0
2025-11-07 02:15:00+01:00,61.0,61.0
2025-11-07 02:30:00+01:00,91.64,91.64
2025-11-07 02:45:00+01:00,95.23,95.23
2025-11-07 03:00:00+01:00,105.0,105.0
2025-11-07 03:15:00+01:00,100.0,100.0
2025-11-07 03:30:00+01:00,121.6,121.6
2025-11-07 03:45:00+01:00,121.6,121.6
2025-11-07 04:00:00+01:00,105.0,105.0
2025-11-07 04:15:00+01:00,121.6,121.6
2025-11-07 04:30:00+01:00,71.85,71.85
2025-11-07 04:45:00+01:00,59.26,59.26
2025-11-07 05:00:00+01:00,66.42,82.24
2025-11-07 05:15:00+01:00,55.0,55.0
2025-11-07 05:30:00+01:00,55.0,66.99
2025-11-07 05:45:00+01:00,64.24,81.54
2025-11-07 06:00:00+01:00,61.0,125.77
2025-11-07 06:15:00+01:00,121.6,121.6
2025-11-07 06:30:00+01:00,70.33,140.0
2025-11-07 06:45:00+01:00,140.0,140.0
2025-11-07 07:00:00+01:00,121.6,121.6
2025-11-07 07:15:00+01:00,121.6,121.6
2025-11-07 07:30:00+01:00,121.6,121.6
2025-11-07 07:45:00+01:00,121.6,121.6
2025-11-07 08:00:00+01:00,121.6,121.6
2025-11-07 08:15:00+01:00,140.0,140.0
2025-11-07 08:30:00+01:00,97.86,97.86
2025-11-07 08:45:00+01:00,75.0,121.6
2025-11-07 09:00:00+01:00,79.52,121.6
2025-11-07 09:15:00+01:00,71.28,121.6
2025-11-07 09:30:00+01:00,61.0,91.54
2025-11-07 09:45:00+01:00,64.4,91.54
2025-11-07 10:00:00+01:00,58.92,58.92
2025-11-07 10:15:00+01:00,58.92,58.92
2025-11-07 10:30:00+01:00,65.0,65.0
2025-11-07 10:45:00+01:00,58.92,58.92
2025-11-07 11:00:00+01:00,69.08,151.8
2025-11-07 11:15:00+01:00,61.6,105.09
2025-11-07 11:30:00+01:00,69.43,105.09
2025-11-07 11:45:00+01:00,64.8,64.8
2025-11-07 12:00:00+01:00,66.4,66.4
2025-11-07 12:15:00+01:00,70.66,70.66
2025-11-07 12:30:00+01:00,66.52,66.52
2025-11-07 12:45:00+01:00,69.35,69.35
2025-11-07 13:00:00+01:00,61.0,82.34
2025-11-07 13:15:00+01:00,61.0,91.64
2025-11-07 13:30:00+01:00,61.0,97.0
2025-11-07 13:45:00+01:00,97.0,97.0
2025-11-07 14:00:00+01:00,61.0,103.0
2025-11-07 14:15:00+01:00,103.0,103.0
2025-11-07 14:30:00+01:00,151.8,151.8
2025-11-07 14:45:00+01:00,61.0,140.0
2025-11-07 15:00:00+01:00,61.0,91.34
2025-11-07 15:15:00+01:00,140.0,140.0
2025-11-07 15:30:00+01:00,151.8,151.8
2025-11-07 15:45:00+01:00,61.0,151.8
2025-11-07 16:00:00+01:00,151.8,151.8
2025-11-07 16:15:00+01:00,140.0,140.0
2025-11-07 16:30:00+01:00,151.8,151.8
2025-11-07 16:45:00+01:00,151.8,151.8
2025-11-07 17:00:00+01:00,151.8,151.8
2025-11-07 17:15:00+01:00,121.6,121.6
2025-11-07 17:30:00+01:00,121.6,121.6
2025-11-07 17:45:00+01:00,121.6,121.6
2025-11-07 18:00:00+01:00,110.19,110.19
2025-11-07 18:15:00+01:00,121.6,121.6
2025-11-07 18:30:00+01:00,91.54,91.54
2025-11-07 18:45:00+01:00,73.64,110.19
2025-11-07 19:00:00+01:00,120.19,120.19
2025-11-07 19:15:00+01:00,121.6,121.6
2025-11-07 19:30:00+01:00,121.6,121.6
2025-11-07 19:45:00+01:00,151.8,151.8
2025-11-07 20:00:00+01:00,69.73,69.73
2025-11-07 20:15:00+01:00,77.4,77.4
2025-11-07 20:30:00+01:00,79.74,81.54
2025-11-07 20:45:00+01:00,78.0,90.29
2025-11-07 21:00:00+01:00,77.5,121.6
2025-11-07 21:15:00+01:00,77.5,151.8
2025-11-07 21:30:00+01:00,77.0,121.6
2025-11-07 21:45:00+01:00,75.0,121.6
2025-11-07 22:00:00+01:00,77.0,120.29
2025-11-07 22:15:00+01:00,74.92,77.0
2025-11-07 22:30:00+01:00,77.0,91.54
2025-11-07 22:45:00+01:00,113.0,113.0
2025-11-07 23:00:00+01:00,76.5,121.6
2025-11-07 23:15:00+01:00,71.4,90.19
2025-11-07 23:30:00+01:00,70.66,70.66
2025-11-07 23:45:00+01:00,70.2,82.44
2025-11-08 00:00:00+01:00,71.72,71.72
2025-11-08 00:15:00+01:00,86.39,86.39
2025-11-08 00:30:00+01:00,90.26,90.26
2025-11-08 00:45:00+01:00,65.31,65.31
2025-11-08 01:00:00+01:00,72.5,72.5
2025-11-08 01:15:00+01:00,79.0,79.0
2025-11-08 01:30:00+01:00,76.98,76.98
2025-11-08 01:45:00+01:00,78.57,78.57
2025-11-08 02:00:00+01:00,78.95,78.95
2025-11-08 02:15:00+01:00,82.0,82.0
2025-11-08 02:30:00+01:00,69.5,94.11
2025-11-08 02:45:00+01:00,65.65,65.65
2025-11-08 03:00:00+01:00,65.83,65.83
2025-11-08 03:15:00+01:00,66.4,66.4
2025-11-08 03:30:00+01:00,76.57,76.57
2025-11-08 03:45:00+01:00,73.14,73.14
2025-11-08 04:00:00+01:00,65.31,88.0
2025-11-08 04:15:00+01:00,65.31,65.31
2025-11-08 04:30:00+01:00,66.4,66.4
2025-11-08 04:45:00+01:00,76.51,76.51
2025-11-08 05:00:00+01:00,65.31,86.19
2025-11-08 05:15:00+01:00,65.31,86.19
2025-11-08 05:30:00+01:00,86.19,86.19
2025-11-08 05:45:00+01:00,69.36,69.36
2025-11-08 06:00:00+01:00,72.21,72.21
2025-11-08 06:15:00+01:00,65.31,83.0
2025-11-08 06:30:00+01:00,42.0,42.0
2025-11-08 06:45:00+01:00,83.0,83.0
2025-11-08 07:00:00+01:00,70.19,70.19
2025-11-08 07:15:00+01:00,98.0,98.0
2025-11-08 07:30:00+01:00,121.4,121.4
2025-11-08 07:45:00+01:00,121.4,121.4
2025-11-08 08:00:00+01:00,104.0,104.0
2025-11-08 08:15:00+01:00,98.0,98.0
2025-11-08 08:30:00+01:00,100.0,100.0
2025-11-08 08:45:00+01:00,65.31,97.0
2025-11-08 09:00:00+01:00,68.46,68.46
2025-11-08 09:15:00+01:00,66.4,66.4
2025-11-08 09:30:00+01:00,57.28,57.28
2025-11-08 09:45:00+01:00,62.71,65.31
2025-11-08 10:00:00+01:00,63.0,63.0
2025-11-08 10:15:00+01:00,60.99,60.99
2025-11-08 10:30:00+01:00,56.73,56.73
2025-11-08 10:45:00+01:00,55.11,55.11
2025-11-08 11:00:00+01:00,58.19,83.0
2025-11-08 11:15:00+01:00,95.8,95.8
2025-11-08 11:30:00+01:00,65.31,92.18
2025-11-08 11:45:00+01:00,65.31,95.8
2025-11-08 12:00:00+01:00,65.31,95.8
2025-11-08 12:15:00+01:00,95.9,95.9
2025-11-08 12:30:00+01:00,105.0,105.0
2025-11-08 12:45:00+01:00,65.31,105.0
2025-11-08 13:00:00+01:00,73.78,73.78
2025-11-08 13:15:00+01:00,65.5,91.88
2025-11-08 13:30:00+01:00,121.4,121.4
2025-11-08 13:45:00+01:00,69.0,121.4
2025-11-08 14:00:00+01:00,55.11,120.39
2025-11-08 14:15:00+01:00,69.5,80.62
2025-11-08 14:30:00+01:00,71.0,80.62
2025-11-08 14:45:00+01:00,71.0,119.3
2025-11-08 15:00:00+01:00,121.4,121.4
2025-11-08 15:15:00+01:00,150.0,150.0
2025-11-08 15:30:00+01:00,155.9,155.9
2025-11-08 15:45:00+01:00,164.0,164.0
2025-11-08 16:00:00+01:00,150.0,150.0
2025-11-08 16:15:00+01:00,150.0,150.0
2025-11-08 16:30:00+01:00,150.0,150.0
2025-11-08 16:45:00+01:00,155.9,155.9
2025-11-08 17:00:00+01:00,155.9,155.9
2025-11-08 17:15:00+01:00,155.9,155.9
2025-11-08 17:30:00+01:00,155.8,155.8
2025-11-08 17:45:00+01:00,121.4,121.4
2025-11-08 18:00:00+01:00,139.94,139.94
2025-11-08 18:15:00+01:00,79.5,140.0
2025-11-08 18:30:00+01:00,82.0,82.0
2025-11-08 18:45:00+01:00,79.5,129.69
2025-11-08 19:00:00+01:00,150.0,150.0
2025-11-08 19:15:00+01:00,79.5,121.4
2025-11-08 19:30:00+01:00,76.29,76.29
2025-11-08 19:45:00+01:00,79.0,121.4
2025-11-08 20:00:00+01:00,79.0,85.55
2025-11-08 20:15:00+01:00,70.41,121.4
2025-11-08 20:30:00+01:00,68.4,68.4
2025-11-08 20:45:00+01:00,76.5,76.5
2025-11-08 21:00:00+01:00,76.5,121.4
2025-11-08 21:15:00+01:00,75.0,121.4
2025-11-08 21:30:00+01:00,75.0,121.4
2025-11-08 21:45:00+01:00,66.0,124.0
2025-11-08 22:00:00+01:00,66.0,93.88
2025-11-08 22:15:00+01:00,90.62,90.62
2025-11-08 22:30:00+01:00,74.0,93.98
2025-11-08 22:45:00+01:00,72.5,121.4
2025-11-08 23:00:00+01:00,70.5,121.4
2025-11-08 23:15:00+01:00,90.62,90.62
2025-11-08 23:30:00+01:00,74.19,81.08
2025-11-08 23:45:00+01:00,72.0,80.62
2025-11-09 00:00:00+01:00,67.41,104.0
2025-11-09 00:15:00+01:00,69.0,120.3
2025-11-09 00:30:00+01:00,68.5,120.3
2025-11-09 00:45:00+01:00,67.0,92.0
2025-11-09 01:00:00+01:00,75.27,75.27
2025-11-09 01:15:00+01:00,70.7,70.7
2025-11-09 01:30:00+01:00,80.27,80.27
2025-11-09 01:45:00+01:00,80.27,80.27
2025-11-09 02:00:00+01:00,64.09,124.93
2025-11-09 02:15:00+01:00,103.0,103.0
2025-11-09 02:30:00+01:00,63.47,84.23
2025-11-09 02:45:00+01:00,64.13,86.0
2025-11-09 03:00:00+01:00,64.48,94.23
2025-11-09 03:15:00+01:00,64.35,103.0
2025-11-09 03:30:00+01:00,120.3,120.3
2025-11-09 03:45:00+01:00,100.2,100.2
2025-11-09 04:00:00+01:00,96.02,96.02
2025-11-09 04:15:00+01:00,111.38,111.38
2025-11-09 04:30:00+01:00,81.0,81.0
2025-11-09 04:45:00+01:00,82.0,82.0
2025-11-09 05:00:00+01:00,103.0,103.0
2025-11-09 05:15:00+01:00,94.13,94.13
2025-11-09 05:30:00+01:00,69.23,69.23
2025-11-09 05:45:00+01:00,107.47,107.47
2025-11-09 06:00:00+01:00,120.3,120.3
2025-11-09 06:15:00+01:00,103.0,103.0
2025-11-09 06:30:00+01:00,64.16,88.0
2025-11-09 06:45:00+01:00,91.0,91.0
2025-11-09 07:00:00+01:00,61.0,93.0
2025-11-09 07:15:00+01:00,105.0,105.0
2025-11-09 07:30:00+01:00,61.0,93.0
2025-11-09 07:45:00+01:00,94.43,94.43
2025-11-09 08:00:00+01:00,61.0,140.0
2025-11-09 08:15:00+01:00,140.0,140.0
2025-11-09 08:30:00+01:00,61.0,120.3
2025-11-09 08:45:00+01:00,120.3,120.3
2025-11-09 09:00:00+01:00,73.04,73.04
2025-11-09 09:15:00+01:00,73.24,73.24
2025-11-09 09:30:00+01:00,71.87,71.87
2025-11-09 09:45:00+01:00,62.67,62.67
2025-11-09 10:00:00+01:00,71.77,71.77
2025-11-09 10:15:00+01:00,77.04,77.04
2025-11-09 10:30:00+01:00,79.97,79.97
2025-11-09 10:45:00+01:00,61.0,61.0
2025-11-09 11:00:00+01:00,61.0,61.0
2025-11-09 11:15:00+01:00,84.23,84.23
2025-11-09 11:30:00+01:00,75.52,75.52
2025-11-09 11:45:00+01:00,62.67,62.67
2025-11-09 12:00:00+01:00,98.0,98.0
2025-11-09 12:15:00+01:00,61.0,104.23
2025-11-09 12:30:00+01:00,61.0,84.23
2025-11-09 12:45:00+01:00,61.0,82.44
2025-11-09 13:00:00+01:00,67.52,67.52
2025-11-09 13:15:00+01:00,61.0,105.0
2025-11-09 13:30:00+01:00,75.37,75.37
2025-11-09 13:45:00+01:00,61.0,120.3
2025-11-09 14:00:00+01:00,57.84,84.23
2025-11-09 14:15:00+01:00,61.0,61.0
2025-11-09 14:30:00+01:00,89.0,89.0
2025-11-09 14:45:00+01:00,61.0,84.23
2025-11-09 15:00:00+01:00,90.0,90.0
2025-11-09 15:15:00+01:00,90.0,90.0
2025-11-09 15:30:00+01:00,84.23,84.23
2025-11-09 15:45:00+01:00,70.62,70.62
2025-11-09 16:00:00+01:00,120.3,120.3
2025-11-09 16:15:00+01:00,120.3,120.3
2025-11-09 16:30:00+01:00,120.3,120.3
2025-11-09 16:45:00+01:00,120.3,120.3
2025-11-09 17:00:00+01:00,120.3,120.3
2025-11-09 17:15:00+01:00,150.0,150.0
2025-11-09 17:30:00+01:00,150.0,150.0
2025-11-09 17:45:00+01:00,71.0,150.0
2025-11-09 18:00:00+01:00,73.5,118.0
2025-11-09 18:15:00+01:00,73.48,73.48
2025-11-09 18:30:00+01:00,75.0,75.0
2025-11-09 18:45:00+01:00,70.62,70.62
2025-11-09 19:00:00+01:00,75.0,75.0
2025-11-09 19:15:00+01:00,67.5,67.5
2025-11-09 19:30:00+01:00,61.0,92.0
2025-11-09 19:45:00+01:00,89.58,89.58
2025-11-09 20:00:00+01:00,98.0,98.0
2025-11-09 20:15:00+01:00,58.74,150.0
2025-11-09 20:30:00+01:00,58.51,120.3
2025-11-09 20:45:00+01:00,120.3,120.3
2025-11-09 21:00:00+01:00,140.0,140.0
2025-11-09 21:15:00+01:00,90.0,90.0
2025-11-09 21:30:00+01:00,64.5,64.5
2025-11-09 21:45:00+01:00,69.5,140.0
2025-11-09 22:00:00+01:00,70.5,106.0
2025-11-09 22:15:00+01:00,70.5,70.5
2025-11-09 22:30:00+01:00,71.5,120.3
2025-11-09 22:45:00+01:00,71.0,120.3
2025-11-09 23:00:00+01:00,62.07,62.07
2025-11-09 23:15:00+01:00,67.41,67.41
2025-11-09 23:30:00+01:00,69.37,69.37
2025-11-09 23:45:00+01:00,62.67,62.67
2025-11-10 00:00:00+01:00,60.62,60.62
2025-11-10 00:15:00+01:00,72.74,72.74
2025-11-10 00:30:00+01:00,80.1,80.1
2025-11-10 00:45:00+01:00,83.51,83.51
2025-11-10 01:00:00+01:00,95.21,95.21
2025-11-10 01:15:00+01:00,73.93,73.93
2025-11-10 01:30:00+01:00,64.36,64.36
2025-11-10 01:45:00+01:00,75.93,75.93
2025-11-10 02:00:00+01:00,74.1,74.1
2025-11-10 02:15:00+01:00,71.15,71.15
2025-11-10 02:30:00+01:00,66.44,66.44
2025-11-10 02:45:00+01:00,54.94,54.94
2025-11-10 03:00:00+01:00,54.94,54.94
2025-11-10 03:15:00+01:00,55.1,55.1
2025-11-10 03:30:00+01:00,64.0,64.0
2025-11-10 03:45:00+01:00,55.1,55.1
2025-11-10 04:00:00+01:00,54.94,54.94
2025-11-10 04:15:00+01:00,59.31,59.31
2025-11-10 04:30:00+01:00,71.0,71.0
2025-11-10 04:45:00+01:00,62.0,62.0
2025-11-10 05:00:00+01:00,57.24,90.21
2025-11-10 05:15:00+01:00,60.62,81.0
2025-11-10 05:30:00+01:00,60.72,81.0
2025-11-10 05:45:00+01:00,60.62,95.11
2025-11-10 06:00:00+01:00,41.0,41.0
2025-11-10 06:15:00+01:00,54.94,54.94
2025-11-10 06:30:00+01:00,60.62,60.62
2025-11-10 06:45:00+01:00,62.0,96.0
2025-11-10 07:00:00+01:00,120.5,120.5
2025-11-10 07:15:00+01:00,62.0,104.54
2025-11-10 07:30:00+01:00,120.5,120.5
2025-11-10 07:45:00+01:00,88.0,88.0
2025-11-10 08:00:00+01:00,82.0,82.0
2025-11-10 08:15:00+01:00,62.0,94.81
2025-11-10 08:30:00+01:00,60.3,60.3
2025-11-10 08:45:00+01:00,60.3,120.5
2025-11-10 09:00:00+01:00,72.5,120.5
2025-11-10 09:15:00+01:00,104.64,104.64
2025-11-10 09:30:00+01:00,71.0,120.5
2025-11-10 09:45:00+01:00,71.5,105.0
2025-11-10 10:00:00+01:00,92.0,92.0
2025-11-10 10:15:00+01:00,68.02,68.02
2025-11-10 10:30:00+01:00,51.27,51.27
2025-11-10 10:45:00+01:00,32.77,32.77
2025-11-10 11:00:00+01:00,52.69,93.0
2025-11-10 11:15:00+01:00,69.0,93.0
2025-11-10 11:30:00+01:00,54.94,54.94
2025-11-10 11:45:00+01:00,59.0,59.0
2025-11-10 12:00:00+01:00,60.72,60.72
2025-11-10 12:15:00+01:00,54.94,54.94
2025-11-10 12:30:00+01:00,20.0,20.0
2025-11-10 12:45:00+01:00,-14.0,-14.0
2025-11-10 13:00:00+01:00,-45.0,-45.0
2025-11-10 13:15:00+01:00,14.42,14.42
2025-11-10 13:30:00+01:00,20.0,20.0
2025-11-10 13:45:00+01:00,4.64,4.64
2025-11-10 14:00:00+01:00,23.0,90.54
2025-11-10 14:15:00+01:00,40.5,83.0
2025-11-10 14:30:00+01:00,40.5,92.54
2025-11-10 14:45:00+01:00,92.53,92.53
2025-11-10 15:00:00+01:00,100.31,100.31
2025-11-10 15:15:00+01:00,120.5,120.5
2025-11-10 15:30:00+01:00,120.5,120.5
2025-11-10 15:45:00+01:00,120.5,120.5
2025-11-10 16:00:00+01:00,120.5,120.5
2025-11-10 16:15:00+01:00,140.0,140.0
2025-11-10 16:30:00+01:00,145.0,145.0
2025-11-10 16:45:00+01:00,150.0,150.0
2025-11-10 17:00:00+01:00,145.0,145.0
2025-11-10 17:15:00+01:00,154.9,154.9
2025-11-10 17:30:00+01:00,154.7,154.7
2025-11-10 17:45:00+01:00,75.91,120.5
2025-11-10 18:00:00+01:00,62.53,62.53
2025-11-10 18:15:00+01:00,54.94,54.94
2025-11-10 18:30:00+01:00,46.34,46.34
2025-11-10 18:45:00+01:00,54.94,54.94
2025-11-10 19:00:00+01:00,63.27,97.32
2025-11-10 19:15:00+01:00,62.32,90.46
2025-11-10 19:30:00+01:00,54.94,54.94
2025-11-10 19:45:00+01:00,54.94,54.94
2025-11-10 20:00:00+01:00,57.41,120.5
2025-11-10 20:15:00+01:00,62.0,106.26
2025-11-10 20:30:00+01:00,120.5,120.5
2025-11-10 20:45:00+01:00,62.0,91.89
2025-11-10 21:00:00+01:00,54.94,140.0
2025-11-10 21:15:00+01:00,120.5,120.5
2025-11-10 21:30:00+01:00,154.9,154.9
2025-11-10 21:45:00+01:00,154.9,154.9
2025-11-10 22:00:00+01:00,165.0,165.0
2025-11-10 22:15:00+01:00,117.0,117.0
2025-11-10 22:30:00+01:00,55.2,103.89
2025-11-10 22:45:00+01:00,54.94,93.79
2025-11-10 23:00:00+01:00,54.94,54.94
2025-11-10 23:15:00+01:00,64.31,64.31
2025-11-10 23:30:00+01:00,79.5,93.89
2025-11-10 23:45:00+01:00,54.94,93.89
2025-11-11 00:00:00+01:00,-11.42,93.08
2025-11-11 00:15:00+01:00,86.87,86.87
2025-11-11 00:30:00+01:00,97.76,97.76
2025-11-11 00:45:00+01:00,80.82,80.82
2025-11-11 01:00:00+01:00,76.95,76.95
2025-11-11 01:15:00+01:00,51.92,85.27
2025-11-11 01:30:00+01:00,60.37,60.37
2025-11-11 01:45:00+01:00,24.2,87.82
2025-11-11 02:00:00+01:00,46.38,46.38
2025-11-11 02:15:00+01:00,46.38,46.38
2025-11-11 02:30:00+01:00,-3.8,-3.8
2025-11-11 02:45:00+01:00,11.96,11.96
2025-11-11 03:00:00+01:00,-2.48,-2.48
2025-11-11 03:15:00+01:00,-2.28,-2.28
2025-11-11 03:30:00+01:00,-2.28,-2.28
2025-11-11 03:45:00+01:00,31.42,87.82
2025-11-11 04:00:00+01:00,46.38,46.38
2025-11-11 04:15:00+01:00,47.27,47.27
2025-11-11 04:30:00+01:00,25.21,25.21
2025-11-11 04:45:00+01:00,92.58,92.58
2025-11-11 05:00:00+01:00,83.38,83.38
2025-11-11 05:15:00+01:00,83.08,83.08
2025-11-11 05:30:00+01:00,87.98,87.98
2025-11-11 05:45:00+01:00,82.0,82.0
2025-11-11 06:00:00+01:00,20.0,82.98
2025-11-11 06:15:00+01:00,-486.53,53.61
2025-11-11 06:30:00+01:00,57.45,57.45
2025-11-11 06:45:00+01:00,119.5,119.5
2025-11-11 07:00:00+01:00,119.5,119.5
2025-11-11 07:15:00+01:00,148.7,148.7
2025-11-11 07:30:00+01:00,119.5,119.5
2025-11-11 07:45:00+01:00,109.0,109.0
2025-11-11 08:00:00+01:00,150.0,150.0
2025-11-11 08:15:00+01:00,119.5,119.5
2025-11-11 08:30:00+01:00,69.11,84.49
2025-11-11 08:45:00+01:00,70.61,92.65
2025-11-11 09:00:00+01:00,66.65,80.0
2025-11-11 09:15:00+01:00,70.49,70.49
2025-11-11 09:30:00+01:00,-4.0,-4.0
2025-11-11 09:45:00+01:00,-4.0,-4.0
2025-11-11 10:00:00+01:00,58.65,58.65
2025-11-11 10:15:00+01:00,66.61,79.8
2025-11-11 10:30:00+01:00,62.61,87.35
2025-11-11 10:45:00+01:00,93.45,93.45
2025-11-11 11:00:00+01:00,87.75,87.75
2025-11-11 11:15:00+01:00,53.61,84.0
2025-11-11 11:30:00+01:00,70.51,70.51
2025-11-11 11:45:00+01:00,53.61,80.0
2025-11-11 12:00:00+01:00,53.61,86.0
2025-11-11 12:15:00+01:00,62.33,62.33
2025-11-11 12:30:00+01:00,53.61,53.61
2025-11-11 12:45:00+01:00,53.61,92.75
2025-11-11 13:00:00+01:00,56.54,92.75
2025-11-11 13:15:00+01:00,61.21,82.75
2025-11-11 13:30:00+01:00,53.61,75.0
2025-11-11 13:45:00+01:00,60.37,60.37
2025-11-11 14:00:00+01:00,53.61,92.75
2025-11-11 14:15:00+01:00,53.61,75.0
2025-11-11 14:30:00+01:00,118.36,118.36
2025-11-11 14:45:00+01:00,103.46,103.46
2025-11-11 15:00:00+01:00,53.61,98.46
2025-11-11 15:15:00+01:00,53.61,98.0
2025-11-11 15:30:00+01:00,140.0,140.0
2025-11-11 15:45:00+01:00,119.5,119.5
2025-11-11 16:00:00+01:00,100.0,100.0
2025-11-11 16:15:00+01:00,99.42,99.42
2025-11-11 16:30:00+01:00,119.5,119.5
2025-11-11 16:45:00+01:00,140.0,140.0
2025-11-11 17:00:00+01:00,60.37,87.52
2025-11-11 17:15:00+01:00,71.41,71.41
2025-11-11 17:30:00+01:00,58.12,58.12
2025-11-11 17:45:00+01:00,60.64,60.64
2025-11-11 18:00:00+01:00,59.24,59.24
2025-11-11 18:15:00+01:00,61.61,99.0
2025-11-11 18:30:00+01:00,68.18,68.18
2025-11-11 18:45:00+01:00,62.62,83.0
2025-11-11 19:00:00+01:00,53.75,53.75
2025-11-11 19:15:00+01:00,53.61,53.75
2025-11-11 19:30:00+01:00,35.0,35.0
2025-11-11 19:45:00+01:00,51.45,51.45
2025-11-11 20:00:00+01:00,25.81,83.24
2025-11-11 20:15:00+01:00,53.61,95.77
2025-11-11 20:30:00+01:00,53.61,81.0
2025-11-11 20:45:00+01:00,79.1,79.1
2025-11-11 21:00:00+01:00,119.5,119.5
2025-11-11 21:15:00+01:00,83.0,83.0
2025-11-11 21:30:00+01:00,89.74,89.74
2025-11-11 21:45:00+01:00,46.38,86.0
2025-11-11 22:00:00+01:00,46.38,46.38
2025-11-11 22:15:00+01:00,64.44,64.44
2025-11-11 22:30:00+01:00,42.88,42.88
2025-11-11 22:45:00+01:00,45.0,45.0
2025-11-11 23:00:00+01:00,-4.0,-4.0
2025-11-11 23:15:00+01:00,12.88,12.88
2025-11-11 23:30:00+01:00,35.0,35.0
2025-11-11 23:45:00+01:00,-4.0,-4.0
2025-11-12 00:00:00+01:00,-30.0,-30.0
2025-11-12 00:15:00+01:00,-4.0,80.07
2025-11-12 00:30:00+01:00,-4.0,-4.0
2025-11-12 00:45:00+01:00,-11.42,68.78
2025-11-12 01:00:00+01:00,32.79,32.79
2025-11-12 01:15:00+01:00,32.79,32.79
2025-11-12 01:30:00+01:00,32.79,32.79
2025-11-12 01:45:00+01:00,-4.0,-4.0
2025-11-12 02:00:00+01:00,35.0,35.0
2025-11-12 02:15:00+01:00,62.0,62.0
2025-11-12 02:30:00+01:00,62.0,62.0
2025-11-12 02:45:00+01:00,81.0,81.0
2025-11-12 03:00:00+01:00,43.0,62.0
2025-11-12 03:15:00+01:00,32.79,32.79
2025-11-12 03:30:00+01:00,-4.0,-4.0
2025-11-12 03:45:00+01:00,32.79,32.79
2025-11-12 04:00:00+01:00,0.0,0.0
2025-11-12 04:15:00+01:00,-4.0,-4.0
2025-11-12 04:30:00+01:00,32.79,32.79
2025-11-12 04:45:00+01:00,32.79,68.78
2025-11-12 05:00:00+01:00,32.79,32.79
2025-11-12 05:15:00+01:00,-4.0,-4.0
2025-11-12 05:30:00+01:00,-5.57,88.0
2025-11-12 05:45:00+01:00,-5.41,88.0
2025-11-12 06:00:00+01:00,-17.66,68.78
2025-11-12 06:15:00+01:00,-39.2,-39.2
2025-11-12 06:30:00+01:00,-4.0,68.78
2025-11-12 06:45:00+01:00,-4.0,146.1
2025-11-12 07:00:00+01:00,200.0,200.0
2025-11-12 07:15:00+01:00,117.4,117.4
2025-11-12 07:30:00+01:00,140.0,140.0
2025-11-12 07:45:00+01:00,50.0,140.0
2025-11-12 08:00:00+01:00,-10.9,117.4
2025-11-12 08:15:00+01:00,32.79,84.88
2025-11-12 08:30:00+01:00,0.0,0.0
2025-11-12 08:45:00+01:00,0.0,146.1
2025-11-12 09:00:00+01:00,-11.42,117.4
2025-11-12 09:15:00+01:00,-4.0,74.0
2025-11-12 09:30:00+01:00,0.0,80.39
2025-11-12 09:45:00+01:00,-22.5,72.0
2025-11-12 10:00:00+01:00,-31.8,117.4
2025-11-12 10:15:00+01:00,0.0,81.48
2025-11-12 10:30:00+01:00,8.93,67.0
2025-11-12 10:45:00+01:00,-8.23,68.67
2025-11-12 11:00:00+01:00,-8.23,88.56
2025-11-12 11:15:00+01:00,60.77,81.48
2025-11-12 11:30:00+01:00,42.8,88.56
2025-11-12 11:45:00+01:00,-1.0,68.67
2025-11-12 12:00:00+01:00,-4.0,68.15
2025-11-12 12:15:00+01:00,117.4,117.4
2025-11-12 12:30:00+01:00,150.0,150.0
2025-11-12 12:45:00+01:00,117.4,117.4
2025-11-12 13:00:00+01:00,60.7,71.0
2025-11-12 13:15:00+01:00,35.0,76.0
2025-11-12 13:30:00+01:00,116.2,116.2
2025-11-12 13:45:00+01:00,-4.1,-4.1
2025-11-12 14:00:00+01:00,-22.38,-22.38
2025-11-12 14:15:00+01:00,-21.08,-21.08
2025-11-12 14:30:00+01:00,-20.88,80.0
2025-11-12 14:45:00+01:00,-6.25,-6.25
2025-11-12 15:00:00+01:00,-7.0,-7.0
2025-11-12 15:15:00+01:00,-7.0,-7.0
2025-11-12 15:30:00+01:00,-30.0,-30.0
2025-11-12 15:45:00+01:00,-506.29,600.0
2025-11-12 16:00:00+01:00,-69.9,67.0
2025-11-12 16:15:00+01:00,-4.9,-4.9
2025-11-12 16:30:00+01:00,-4.9,-4.9
2025-11-12 16:45:00+01:00,0.0,150.0
